v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
57598958,881416246502076928,DA,H,19.71,12.8,3.6,0.69,2.4/0.4/-1.6,5.56,0.13962141645819068,39632944905588261,WDJ075615.75+331016.95,DA,H,24.2,1.17,0.1/1.9/-0.2,2.59
79766083,3798238454018973056,DA,H,19.84,13.75,6.0,1.87,1.9/2.4/-2.9,4.85,0.15490205676943763,39627793645963461,WDJ112630.75+001958.86,DA,H,6.3,1.56,0.3/0.7/2.0,1.85
71334268,2732026841560219520,DA,H,19.66,11.94,3.5,2.65,-0.1/2.5/2.3,3.69,0.06652963824540409,39628119681795102,WDJ224710.67+134617.21,DA,H,3.5,2.62,1.1/2.3/1.0,1.18
69048410,2262593891134023424,DA,H,19.69,11.07,3.5,2.16,0.6/2.1/0.9,3.62,0.03851412522095932,39633492367114671,WDJ190918.66+701550.58,DA,H,4.3,2.04,1.0/1.5/1.1,2.57
79695013,3784808915917735936,DA:,H,19.65,13.15,5.2,2.87,-0.0/3.3/1.6,2.27,0.06027565284868196,39627630751778409,WDJ111303.01-062810.61,DA,H,5.3,2.36,0.8/0.7/3.2,1.75
63080850,1750711098862139648,DA,H,18.88,10.22,2.6,2.26,3.7/1.4/-2.7,2.5,0.027521024690503038,39628030502507027,WDJ205257.04+100637.95,DA,H,5.8,2.5,1.3/2.2/0.5,3.03
59754305,1205075051964139648,DA,H,18.9,12.42,6.6,0.09,-2.1/1.8/0.7,3.24,0.11904696435168907,39628279648355320,WDJ160346.36+204018.35,DA,H,10.3,1.09,-0.4/1.4/1.1,3.31
55894371,598610792002275328,DA,H,19.81,11.7,3.0,2.34,0.4/2.7/0.6,2.54,0.025997131369333955,39628045367116298,WDJ085200.49+104418.40,DA,H,19.2,3.0,2.3/2.3/0.5,2.46
89102244,4442443622402787328,DA,H,19.4,13.4,5.0,1.03,1.7/-0.3/0.6,2.17,0.10489770880696629,39627993735236441,WDJ165713.81+083315.55,DA,H,5.9,2.25,1.3/1.5/1.1,2.81
116633860,303805478050923264,DA,H,19.58,12.45,4.6,3.2,1.2/1.3/3.7,2.14,0.025276214341964334,39628509693349672,WDJ013547.39+312447.06,DA,H,6.3,0.68,1.2/-0.2/0.1,1.79
63015639,1743778815488321280,DA,H,19.37,10.27,3.7,2.79,1.3/1.4/2.4,3.29,0.17553445232842538,39628018682954843,WDJ211505.89+092810.01,DA,H,3.2,1.59,1.5/1.0/0.1,2.77
56392930,673832608706401152,DA,H,19.76,12.04,4.1,2.31,1.0/1.6/1.5,5.36,0.06266130956668937,39628300275942443,WDJ075302.84+214707.09,DA,H,5.2,2.38,3.2/0.9/-0.6,2.57
75700924,3196006837083762048,DA,H,19.59,11.2,5.4,3.83,2.6/1.5/3.2,3.79,0.005609384195751391,39627610996605835,WDJ041254.73-071455.22,DA,H,4.6,1.22,1.2/0.3/0.7,2.75
79827658,3810760757589970816,DA,H,19.17,10.92,3.3,0.16,-0.7/0.8/-0.1,2.04,0.13990524254693731,39627835916160561,WDJ112444.76+020616.20,DA,H,8.4,1.49,0.7/1.3/0.4,2.61
89267261,4462613922696362752,DA,H,19.75,9.83,3.0,1.93,0.8/1.1/2.0,3.82,0.13565020420499688,39628153307530905,WDJ164140.97+151818.02,DA,H,2.9,1.88,1.2/1.1/0.9,3.09
56399638,674609688549903104,DA,H,19.74,10.49,3.6,1.58,1.4/-0.4/2.4,4.48,0.05750745099637327,39628305883726086,WDJ075021.84+220033.18,DA,H,2.9,0.9,-0.8/1.5/1.3,1.57
59309854,1133500830726145792,DA,H,16.77,10.62,1.4,0.66,0.9/1.3/-1.3,1.15,0.3702039433994625,39633554803525969,WDJ110425.20+803239.14,DA,H,6.6,2.43,0.1/4.0/-0.3,13.04
79101927,3674624691035280896,DA,H,19.67,13.19,4.6,0.66,3.2/-3.4/2.3,2.15,0.14986983368958837,39627993072538421,WDJ141810.44+083432.61,DA,H,5.4,0.88,1.2/-0.3/0.7,2.62
61117236,1408790332976668928,DA,H,19.68,11.48,3.7,-0.07,-1.1/0.1/1.2,2.49,0.040376214274738795,39633212997108500,WDJ164438.05+474013.14,DA,H,6.8,0.71,0.3/1.1/-0.5,2.25
86554636,4231706516538788096,DA,H,19.51,12.26,2.3,1.8,0.7/1.5/1.2,4.29,0.0682707809050429,39627826185376609,WDJ204429.88+012934.48,DA,H,4.4,1.81,-0.4/3.0/0.4,2.62
71846036,2829689690586900480,DA/DC,H,19.49,11.44,3.3,5.19,1.4/4.1/3.7,5.68,0.09787701309595123,39628189630206444,WDJ224339.51+164052.50,DA,H,3.1,2.24,1.3/2.3/-0.6,2.75
71176947,2701318787468149760,DA,H,19.31,12.13,3.2,1.14,2.6/1.6/-1.9,6.23,0.10106067318454777,39627952958213635,WDJ213648.98+064318.23,DA,H,8.9,0.81,-0.3/0.5/1.3,2.28
58484488,993840730621625344,DA:,H,19.49,12.96,5.3,3.49,1.2/2.2/3.3,2.61,0.04830070513517991,39633310590173947,WDJ065307.55+542110.70,DA,H,13.0,0.96,1.7/-1.0/1.4,1.76
86559580,4232219060756215424,DA,H,19.32,11.23,3.6,4.13,1.3/2.8/2.9,4.18,0.07977155273788536,39627868442991568,WDJ204125.45+030800.20,DA,H,5.6,0.45,-0.1/-0.0/1.2,1.91
61042756,1396616132212298240,DA,H,19.32,10.31,2.3,1.38,2.7/0.6/-2.3,3.01,0.10240313081676275,39633153945502422,WDJ154552.42+440840.70,DA,H,14.4,0.58,0.3/0.1/0.9,1.74
88773643,4395494682059262848,DA,H,19.96,10.58,4.8,5.16,2.1/2.4/4.9,5.43,0.01083319892109546,39628011724609804,WDJ171536.13+092112.83,DA,H,4.7,-0.0,0.5/-1.3/1.1,2.65
63012218,1743314306186295680,DA,H,19.37,11.98,5.0,2.33,0.6/0.6/4.0,2.17,0.04827618151875463,39628006724994751,WDJ210818.40+085415.51,DA,H,5.9,1.11,0.3/-0.6/2.5,1.75
56246983,656482899336228736,DA,H,19.75,11.7,2.9,2.76,-0.7/4.0/0.7,2.12,0.018607263328361816,39628180323043734,WDJ080907.48+162306.93,DA,H,7.4,-0.01,1.2/-1.2/0.4,2.5
63156121,1758970939448216960,DA,H,19.4,13.01,4.0,1.24,3.8/0.0/-1.8,1.9,0.025367968630370368,39628107522513241,WDJ210830.13+130956.45,DA,H,7.7,1.6,0.4/0.2/2.0,1.63
86488573,4225426625812118912,DA,H,19.75,11.92,4.2,4.07,2.4/1.8/3.3,2.75,0.060954296381198106,39627747668008212,WDJ204446.81-013842.40,DA,H,4.3,1.87,2.1/0.4/0.7,2.6
71787889,2819738113923139072,DA,H,19.43,11.59,4.2,3.63,2.4/1.5/3.1,3.81,0.054797788880689376,39628184064365633,WDJ233903.84+162506.44,DA,H,10.0,2.03,0.6/2.4/0.1,1.69
56194796,650427510844506496,DA,H,19.93,10.63,4.4,4.63,4.7/4.1/-1.1,4.91,0.09660953198053324,39628104368393648,WDJ081707.94+130817.71,DA,H,5.1,0.94,-0.1/0.9/1.2,2.47
114788371,6914499048477272320,DA,H,19.54,10.01,2.5,2.8,4.4/0.5/-0.8,2.37,0.04983858422377443,39627675236572081,WDJ204116.98-044012.58,DA,H,3.6,2.03,1.0/1.0/1.8,2.56
71704054,2804800801783124992,DA,H,18.88,13.81,3.5,0.69,2.0/-0.7/0.2,2.68,0.041707408933406936,39628359889587837,WDJ005438.56+243416.35,DA,H,11.0,2.11,1.4/1.2/1.1,2.51
68988229,2254219224601857280,DA,H,19.83,11.23,7.0,2.3,0.3/0.2/4.6,4.51,0.07223733823555356,39633441360183736,WDJ192034.07+643818.76,DA,H,3.2,2.46,1.5/1.4/1.9,2.52
63023208,1744692303498359936,DA:,H,19.07,8.21,2.8,2.87,0.6/2.0/4.5,2.77,0.01106974905437005,39628036525526906,WDJ211056.57+102015.71,DA,H,4.9,0.31,-0.2/0.9/-0.3,1.66
80023258,3847375216347103872,DA,H,19.36,11.88,5.3,1.89,-0.2/2.9/0.4,3.62,0.06885867422406992,39627841528135871,WDJ094201.51+021929.16,DA,H,6.6,1.58,1.9/1.6/-1.5,9.76
71204349,2706369291049487744,DA,H,18.94,10.8,3.5,-0.26,-0.9/1.8/-3.3,3.71,0.005615613628104355,39627941222550624,WDJ224314.87+061538.19,DA,H,9.8,1.44,0.5/0.6/1.5,2.22
60452783,1316374323373624448,DA/DC,H,19.36,11.87,18.0,4.99,2.7/3.8/2.0,3.64,0.10984406550588939,39628423231966586,WDJ160534.86+271856.81,DB,nonH,6.6,0.94,0.9/0.6/0.0,2.18
75681921,3192477606620659584,DA,H,19.71,12.28,3.7,3.83,3.8/3.0/-1.3,3.46,0.008522189328932861,39627575076586146,WDJ041154.72-083946.18,DA,H,5.1,1.5,0.4/0.6/2.0,2.95
109596869,6332880693282868224,DA,H,19.74,12.34,4.2,1.93,1.3/1.2/0.9,1.46,0.05451337509300503,39627619724955975,WDJ150856.02-065633.14,DA,H,4.5,1.37,0.6/1.3/0.3,2.65
80246420,3892976086719755392,DA:,H,19.93,11.76,6.2,2.72,4.1/3.0/-4.0,8.11,0.16049594040554196,39627866278724445,WDJ120408.05+032115.89,DA,H,5.2,1.11,0.2/1.5/0.1,1.74
90247383,4555267568546469632,DA:,H,19.68,14.06,5.4,2.1,0.8/1.7/1.1,4.12,0.03704618837408251,39628291262383703,WDJ172659.93+211128.41,DA,H,6.9,2.78,1.9/2.0/0.8,2.66
90316913,4563951477022874112,DA,H,19.48,11.52,3.5,3.8,0.9/5.6/-0.8,23.52,0.14913316176420574,39628274141235160,WDJ164200.30+202252.12,DA,H,4.2,0.55,-1.2/1.2/1.2,2.43
117036016,360890674361125248,DA:,H,19.19,9.24,2.1,3.51,1.8/0.7/4.0,2.37,0.02216311472065388,39628514697151491,WDJ005150.04+315226.06,DA,H,4.8,1.54,1.0/0.4/1.4,2.3
114774821,6913167234949987712,DA,H,19.55,12.67,3.8,3.38,3.4/1.7/0.8,3.53,0.16193508684874344,39627633163507681,WDJ205143.38-062825.86,DA,H,4.2,1.73,2.3/0.3/-0.1,2.24
57926694,922436968046168320,DA,H,19.72,11.58,3.8,2.95,2.1/0.8/2.6,3.81,0.0784942427562311,39633108189843340,WDJ075644.99+414350.14,DA,H,3.0,3.39,2.3/1.4/3.3,2.15
101545780,5755364031859427200,DA,H,19.87,10.59,4.2,3.21,1.0/4.2/0.2,3.52,0.16518674378959455,39627642114148859,WDJ083635.79-060403.49,DA,H,2.7,0.94,0.7/0.1/1.9,1.77
89107908,4443154735842791808,DA,H,19.74,11.72,4.4,4.29,2.9/3.1/0.8,2.42,0.1351094934002837,39627987762550354,WDJ165934.68+081140.88,DA,H,4.5,0.49,-0.6/1.0/0.3,0.91
71242850,2714453244133857152,DA:,H,19.27,12.93,4.8,4.01,2.8/2.1/2.3,3.19,0.07923921542225343,39628037020455170,WDJ231114.52+101235.46,DA,H,14.4,2.46,1.0/1.5/2.1,2.13
79261771,3701103026975828864,DA,H,19.31,11.26,3.7,1.68,1.4/2.6/-1.9,1.7,0.18547626228643513,39627854262045612,WDJ121839.04+024310.76,DA,H,7.0,0.78,0.9/-0.7/1.2,2.25
60976253,1384969482279418880,DA,H,19.74,10.02,2.9,2.0,0.8/1.2/2.0,4.33,0.13079873279446605,39633132097374534,WDJ160859.84+425243.46,DA,H,6.3,1.93,0.9/2.3/-0.3,2.67
63027157,1745192413779004160,DA,H,19.53,13.51,4.4,1.91,0.5/2.2/0.1,2.92,0.104632137050471,39628036584243481,WDJ212439.29+101124.80,DA,H,7.9,0.45,0.6/0.1/0.0,1.85
55897524,598984836410417152,DA,H,19.71,10.37,1.5,5.98,2.8/5.7/1.9,3.21,0.042173442503526386,39627961661393656,WDJ082554.96+072056.85,DA,H,2.8,0.46,-0.1/1.2/-0.5,2.01
60333725,1300749709091052672,DA,H,19.29,10.92,4.2,2.24,2.1/1.2/0.3,2.68,0.08337248587774311,39628363479910691,WDJ163341.87+243400.63,DA,H,5.9,0.46,-0.9/1.5/-0.1,2.36
63214387,1765713144750282624,DA,H,19.62,10.53,2.6,3.55,3.2/0.6/2.5,3.45,0.13792832245336975,39628042603069721,WDJ214155.06+102917.64,DA,H,3.7,-0.51,0.4/-0.1/-1.7,2.13
114811145,6916929484567006976,DA,H,19.69,13.69,5.2,0.82,0.1/0.7/0.6,2.55,0.19643977703852417,39627753745549092,WDJ205314.09-013333.91,DA,H,4.6,0.81,0.3/0.5/0.7,3.36
76109718,3253982843969698048,DA,H,19.66,10.98,4.1,4.58,6.1/0.5/1.1,2.99,0.017437288364074172,39627749572219507,WDJ041852.47-012707.07,DA,H,4.0,1.85,1.2/0.4/2.3,3.25
62934919,1734326627557830656,DA,H,19.8,11.39,3.7,1.6,-0.0/1.4/2.0,2.44,0.12246793020190473,39627880535166910,WDJ204812.72+034919.67,DA,H,4.0,2.35,0.7/0.9/2.7,2.81
55832843,588388082642943616,DA,H,18.98,11.06,4.0,1.57,1.1/0.5/1.4,3.06,0.032314701480807694,39628009828781418,WDJ093754.28+091531.86,DA,H,7.0,1.05,1.0/0.5/0.2,2.25
88912332,4419565190611011584,DA,H,19.7,13.18,6.2,0.45,-1.5/1.3/1.3,5.01,0.008733249156031452,39627794551933326,WDJ150220.91+001721.08,DA,H,4.8,2.26,0.7/1.7/1.9,2.14
80096070,3861759267980300160,DA,H,19.58,13.28,5.8,2.44,2.8/0.8/0.6,2.31,0.10494997453065953,39627950135447573,WDJ102008.75+064052.50,DA,H,6.1,1.2,0.6/1.2/0.3,1.7
86522742,4228466221412367488,DA,H,19.59,11.54,3.4,3.04,2.0/1.1/3.2,4.67,0.22080918749714135,39627808095343449,WDJ205140.29+005107.70,DA,H,4.8,3.84,1.6/2.4/3.5,2.1
89644129,4500358748131018624,DA,H,19.25,12.43,4.5,5.58,2.1/4.0/4.2,3.44,0.1704454157719696,39628130167561707,WDJ174243.59+141752.21,DA,H,6.5,1.38,-0.3/1.0/2.2,2.17
79056195,3666641171465701888,DA,H,19.67,10.9,3.7,3.32,2.0/2.8/0.5,4.13,0.11432459324660235,39627836666941227,WDJ142342.32+020103.15,DA,H,3.2,1.28,0.8/-0.1/2.4,1.9
71158282,2698586810309454720,DA,H,19.49,10.91,3.2,4.64,1.6/3.3/3.0,3.99,0.16059703444469192,39627904845351181,WDJ213554.84+045023.67,DA,H,4.2,0.59,0.4/0.2/0.4,2.24
79749921,3795080763999392128,DA,H,19.77,10.68,3.1,1.36,0.3/0.6/1.9,3.44,0.19758419331112914,39627787723607798,WDJ115439.66+000232.68,DA,H,3.5,1.31,0.8/1.1/0.1,1.63
56406702,675381137692596864,DA,H,19.84,12.27,3.5,3.64,2.6/0.8/4.9,3.09,0.05255252213804352,39628344907531259,WDJ075019.90+234452.57,DA,H,3.7,1.69,0.1/1.3/2.2,1.43
67855924,2145366813238648576,DA,H,19.35,12.54,4.3,2.55,2.2/0.2/3.1,1.81,0.12341085846179545,39633283310420557,WDJ182837.95+522111.08,DA,H,20.2,0.29,1.5/-0.5/-0.8,1.56
114741844,6909048563175727616,DA,H,19.35,10.99,3.0,2.35,1.9/0.6/2.8,2.58,0.07154340267480398,39627609184670017,WDJ205822.81-073456.90,DA,H,3.6,2.07,1.3/1.7/0.3,2.52
60861069,1367527276493638016,DA,H,18.87,11.81,3.4,0.96,-0.1/1.1/0.9,2.14,0.04586936436454926,39633264423473187,WDJ175247.06+505824.97,DA,H,9.3,3.38,2.1/2.3/1.7,4.09
71377925,2739946486376214528,DA,H,19.43,11.04,2.6,1.89,0.3/-0.2/3.2,2.81,0.021328566598108584,39627863250439153,WDJ000127.89+031215.52,DA,H,5.1,2.91,0.8/1.2/2.7,2.35
55928085,603261657468675456,DA,H,19.79,11.92,3.5,2.95,1.9/4.1/-2.5,3.9,0.13476774612336867,39628104443889207,WDJ083511.80+131929.67,DA,H,4.6,2.03,1.5/1.7/0.2,1.41
101545237,5755308987559224320,DA/DC,H,19.86,13.29,5.2,3.57,0.4/4.6/0.3,2.32,0.03050966069951611,39627648141362825,WDJ083927.92-053739.78,DO,nonH,2.8,0.18,0.5/-0.2/-0.1,14.61
90108369,4540200032998190464,DA,H,19.71,11.67,4.4,0.28,-1.7/2.3/-0.1,2.43,0.1922449884140775,39628053403404501,WDJ172037.67+110430.07,DA,H,4.6,2.29,1.8/1.1/1.1,1.78
80074262,3857385719962119552,DA,H,17.97,11.15,4.6,0.51,0.2/1.7/-1.5,2.07,0.026347197900552604,39627859903382998,WDJ104321.17+030630.50,DA,H,12.6,1.69,1.1/2.5/-1.2,2.51
55834983,588752605108108544,DA:,H,19.59,12.74,5.3,2.19,0.9/2.7/-0.6,3.74,0.1320658707158892,39628033677594910,WDJ094139.98+101208.84,DA,H,6.2,1.95,0.8/1.3/1.4,1.43
55964893,608900743369444992,DA,H,18.78,10.72,2.7,4.28,1.2/2.7/4.2,2.45,0.19101085033518977,39628127999102649,WDJ085009.49+141116.42,DA,H,12.8,2.18,2.6/1.6/-0.7,1.41
75678878,3191929293916723328,DA/DC,H,19.47,7.22,1.9,5.52,2.5/5.2/0.7,5.6,0.016425979962294522,39627527429294211,WDJ041336.68-103850.81,DB,nonH,4.5,0.81,-0.5/1.4/0.6,2.66
63253743,1771634598980307072,DA,H,19.61,11.59,3.4,3.4,3.2/0.3/2.8,2.11,0.17480590386066097,39628148651853321,WDJ213319.38+145407.79,DA,H,3.6,0.38,0.0/0.7/-0.1,1.48
86488659,4225433837062255360,DA:,H,19.62,14.01,5.2,1.05,0.9/-0.0/1.3,2.46,0.14523231885773563,39627741615626600,WDJ204144.49-015847.45,DA,H,5.7,1.41,0.2/1.2/1.3,2.46
70427424,2559336720668040064,DA,H,19.79,11.04,4.3,1.3,-1.3/1.7/3.1,3.41,0.002599031711164036,39627839447764069,WDJ012621.17+020937.30,DA,H,4.6,1.88,0.5/2.9/-0.4,2.13
62935467,1734388200209027712,DA,H,19.74,11.57,3.2,4.66,2.5/2.5/4.5,4.2,0.07099052358615401,39627886566576065,WDJ204811.86+040710.79,DA,H,4.5,0.74,1.0/0.2/-0.2,2.82
71226509,2711187866398266368,DA:,H,19.58,12.53,3.4,3.89,0.3/4.9/0.8,3.6,0.045005892696934516,39627911187137406,WDJ225158.80+050332.42,DAH,H,5.7,1.27,1.5/0.2/0.5,2.52
63040695,1746652152905545856,DA:,H,19.6,9.5,3.5,4.8,-0.5/5.7/3.3,4.15,0.15642279501121853,39628083958914766,WDJ211311.32+121053.86,DA,H,5.3,2.84,0.9/2.8/1.0,1.89
78888340,3638575316828034560,DA,H,19.36,11.34,3.9,2.28,0.7/2.4/0.7,2.2,0.13516743251285568,39627757927273729,WDJ133053.19-011436.21,DA,H,4.2,2.05,0.8/1.8/0.9,1.38
61169575,1416484754002688640,DA,H,19.87,11.84,3.6,1.37,0.3/1.6/0.4,3.09,0.07651891560125948,39633283167814978,WDJ173337.77+521357.99,DA,H,3.7,1.7,2.2/0.0/0.8,2.26
79320671,3711650057905844480,DA,H,19.6,13.43,5.8,-0.79,-1.9/0.5/-0.5,4.74,0.1657284922129081,39627836469806235,WDJ133616.62+020601.33,DA,H,5.3,1.91,1.4/2.1/-0.3,2.86
56673520,717956972401975040,DA,H,19.9,11.07,2.6,3.4,1.8/2.4/1.6,3.32,0.1375956706916014,39633019396423879,WDJ085232.94+370605.60,DA,H,2.2,1.82,1.6/0.9/0.6,0.88
101589834,5760850079485846272,DA,H,19.67,11.96,3.6,3.13,0.2/1.7/4.3,2.84,0.0699827132046642,39627672300554323,WDJ085852.16-045146.02,DA,H,5.0,1.32,-0.2/1.3/1.2,2.45
80252349,3894117448508565504,DA,H,19.35,12.67,3.4,3.11,0.3/2.6/2.2,4.33,0.11188891404731062,39627902525901777,WDJ122141.42+045106.32,DA,H,7.3,1.41,1.3/1.3/-0.6,1.17
62961851,1737276716039224448,DA,H,19.48,11.75,4.0,2.86,2.1/1.4/1.6,5.31,0.16049527891254708,39627940773760770,WDJ205525.22+062024.45,DA,H,4.4,2.6,1.0/2.2/1.4,2.52
89148189,4448002650115046784,DA,H,19.54,13.63,6.8,1.71,1.4/1.5/-0.8,2.69,0.06332996360706951,39628077008947575,WDJ165832.46+115244.66,DA,H,8.0,2.27,0.3/2.2/1.4,1.99
89148538,4448037460825817344,DA,H,19.72,11.29,3.7,2.12,2.4/1.5/-0.8,4.16,0.04196920641517134,39628071103368826,WDJ170126.62+115020.18,DA,H,4.0,1.06,-0.9/2.7/-0.4,2.15
79314236,3710570994617951488,DA,H,19.1,11.62,2.9,4.54,3.4/2.8/1.5,4.49,0.04041300149933658,39627986718166341,WDJ124806.59+080955.37,DA,H,7.5,2.36,2.1/1.2/0.7,1.82
101547448,5755537582897598848,DA,H,19.96,11.67,5.4,1.59,3.2/0.2/-1.0,2.68,0.14221223165349076,39627654143410749,WDJ083614.21-052614.30,DA,H,8.7,2.08,1.3/1.1/1.3,1.86
60841283,1364764272492096256,DA,H,19.73,11.81,4.8,0.99,-0.9/1.5/1.7,2.39,0.11577176283096129,39633192499544460,WDJ171850.04+462551.25,DA,H,4.1,2.0,1.4/0.8/1.4,2.47
76070550,3246666972772681856,DA,H,19.91,11.66,4.3,1.85,0.9/2.0/0.1,4.23,0.006525172650274985,39627695146928052,WDJ035639.63-034509.88,DAE,H,4.8,0.65,0.9/0.8/-2.3,1.3
62911577,1731186280615212672,DA,H,19.85,12.07,4.1,1.07,0.7/3.8/-4.0,4.49,0.011043907180855492,39627868526870920,WDJ210047.61+031143.08,DA,H,3.5,2.57,2.3/1.5/0.3,1.37
89079899,4439738621938975744,DA,H,18.8,10.92,3.5,3.49,0.8/4.7/0.2,6.03,0.08452123498945267,39627957643253148,WDJ162139.45+070530.59,DA,H,7.3,0.59,-0.4/0.5/0.9,1.9
79187144,3688129099006336640,DA,H,19.81,13.29,3.9,-0.71,0.5/-1.0/-0.5,3.01,0.13896443134288095,39627824318910794,WDJ131948.37+012251.05,DA,H,4.4,2.03,2.6/0.5/0.2,3.03
89652856,4501150671378643328,DA,H,19.74,9.95,3.5,4.38,3.0/4.6/-2.1,1.53,0.09494580708485945,39628165219360059,WDJ174505.80+154309.80,DA,H,3.8,0.47,-0.8/1.4/0.3,2.39
71105713,2691057011084388736,DA,H,19.63,11.95,4.2,0.46,-0.5/0.9/0.3,1.91,0.11765377396113452,39627814281937104,WDJ212600.31+005541.53,DA,H,4.6,2.5,1.6/1.7/0.9,1.91
71101129,2690438192196675840,DA,H,19.77,11.84,3.9,2.14,0.4/1.7/1.8,2.42,0.057946592739414785,39627808170845027,WDJ210957.75+004455.70,DA,H,3.6,1.79,1.3/0.6/1.5,1.92
71138363,2695384276534891648,DA,H,19.58,11.31,3.1,3.25,2.2/2.0/1.4,5.29,0.12076512920842407,39627898860081888,WDJ214525.63+043134.53,DA,H,5.1,1.8,1.4/0.1/2.0,1.97
90183266,4549325743288467968,DA,H,19.39,9.38,2.7,2.07,2.3/3.0/-2.2,4.28,0.1311013601264526,39628188422248900,WDJ174253.42+164127.73,DA,H,5.6,1.4,0.5/0.7/1.6,1.97
89160610,4449422811115675648,DA,H,19.31,12.55,6.5,2.58,2.0/0.2/3.4,2.69,0.12143095470252054,39628112358544246,WDJ165229.11+132811.28,DA,H,9.4,0.87,1.2/0.4/-0.2,2.17
67606839,2120383813112407936,DA,H,19.67,11.93,4.2,10.14,2.8/7.8/9.4,4.08,0.06298006369778605,39633217346606382,WDJ182852.92+480045.73,DA,H,5.0,2.53,0.5/1.6/2.7,1.36
75654624,3187892162096309376,DA:,H,19.38,14.15,4.4,1.22,0.5/4.2/-4.2,4.92,0.03339298273384089,39627629149556495,WDJ044911.73-063620.13,DA,H,13.0,2.18,0.7/3.0/-0.4,2.54
71137302,2695225981220255872,DA,H,19.41,9.78,2.9,0.55,-0.1/0.9/0.1,3.18,0.05588066885993308,39627880753269602,WDJ214018.79+034546.98,DA,H,3.8,4.02,2.2/3.1/1.4,2.81
79144943,3681437990930855936,DA,H,19.72,9.42,4.1,0.99,0.3/0.4/1.1,4.26,0.016792397612922717,2780863628574742,WDJ123050.79-035020.06,DA,H,3.6,0.86,0.9/0.1/0.6,1.3
79992300,3841819487171040640,DA,H,19.7,8.23,2.8,0.38,1.0/0.2/-0.6,3.31,0.014738637771623292,39627762893326362,WDJ091423.44-010300.31,DA,H,9.3,2.16,0.6/2.5/0.5,3.0
60865032,1368073493254705792,DA,H,19.91,12.16,3.7,3.7,3.7/1.1/2.0,3.01,0.018887559383141656,39633260560515742,WDJ173547.37+504851.39,DA,H,7.2,2.02,1.3/1.9/0.1,2.91
55871709,595187191966789888,DA,H,19.32,11.36,3.3,2.97,3.4/0.3/1.8,1.98,0.0902776026238261,39627949745373240,WDJ084555.39+065007.96,DA,H,4.6,1.45,0.2/0.6/2.1,2.14
71510734,2767797669958901888,DA,H,19.75,10.4,5.2,5.34,4.2/1.0/5.9,4.62,0.008487627701646894,39628102371905056,WDJ000850.09+131027.65,DA,H,4.4,1.06,1.6/1.4/-1.6,3.73
62998204,1741684314556880512,DA,H,18.73,10.86,2.8,8.56,5.5/3.9/5.9,2.99,0.04178343098975484,39628036647158934,WDJ214003.30+101141.85,DA,H,8.6,2.13,1.4/0.3/2.4,3.01
101596509,5761590600567692160,DA,H,19.62,10.83,4.9,1.1,3.2/-0.9/-0.3,1.9,0.13020891538233378,39627666197841653,WDJ083944.05-045411.82,DA,H,7.2,2.29,2.0/0.4/2.1,2.99
86571248,4233362449770803840,DA,H,19.29,11.95,3.3,3.83,2.6/3.0/0.4,2.21,0.13457739330879864,39627898579066322,WDJ203808.56+042927.10,DA,H,11.4,-0.14,-1.1/0.0/0.9,0.91
75694865,3194910967588322688,DA,H,18.11,11.62,1.2,1.24,1.6/0.7/-0.7,2.44,0.023485515827163652,39627580998944019,WDJ035934.86-083310.38,DA,H,21.4,1.97,1.9/0.4/1.3,3.1
71221505,2710017058313523072,DA,H,18.97,11.19,3.2,-0.19,0.2/0.0/-1.1,3.16,0.10673292604846162,39627983182367108,WDJ223649.36+080236.31,DA,H,7.3,2.02,0.0/1.5/2.9,2.96
63156026,1758960086065326336,DA,H,19.77,9.74,3.1,3.22,1.5/2.2/1.9,3.22,0.11372699380064441,39628101629516610,WDJ210732.57+125649.78,DA,H,4.6,0.65,0.4/0.9/-0.4,2.64
63001553,1742089553310860288,DA,H,19.41,10.66,3.3,5.83,4.7/4.0/0.5,2.41,0.08568982425333709,39628018729092506,WDJ212616.16+092710.83,DA,H,6.3,1.24,1.6/0.9/-1.0,3.9
59752988,1204875421884854528,DA,H,19.61,11.19,3.2,5.14,2.7/3.8/2.2,3.32,0.08289585365256978,39628274015405023,WDJ160949.43+202753.33,DA,H,3.9,2.46,2.1/2.7/-1.5,2.93
71578636,2781132478260226176,DA:,H,19.48,13.82,6.8,0.8,0.5/0.8/-0.1,4.54,0.017767818505367176,39628149436187910,WDJ004649.54+151841.81,DA,H,11.8,1.04,0.5/1.8/-0.8,2.08
72002693,2857161229125478912,DA,H,19.58,12.44,3.8,4.96,3.1/4.0/1.5,2.32,0.025148902598635954,39628446493576326,WDJ002652.90+283607.35,DA,H,4.9,1.36,2.3/-0.7/1.0,2.1
74569794,3096326929679612032,DA,H,19.35,11.49,4.3,3.55,0.6/3.5/1.8,3.93,0.15386413198578797,39627919554775071,WDJ081323.67+053256.43,DA,H,5.2,1.08,1.0/0.5/0.3,1.38
62654998,1682022481467013504,DA,H,16.82,12.03,3.3,6.39,3.4/4.7/3.2,3.53,0.05608479889634763,2305843021742082408,WDJ120746.35+685555.50,DA,H,21.9,1.43,1.0/0.8/0.8,1.98
