# VarWISE (Paz+2026) pure+extended entries with Gaia parallax >5 sigma, M_G>7, >1 mag below the main-sequence ridge and below its p99 envelope, G-W1 excess <2, not flagged blended/latent (847 rows). Columns from IRSA varwisepure/varwiseext plus bprp, MG, d_ridge, env, gw1_exc.
designation,ra,dec,vartype,confidence,variability_snr,period1,period2,period_significance,suspect_period,w1_amp,w2_amp,n_obs,w1mag,w2mag,w3mag,jmag,hmag,kmag,gmag,bpmag,rpmag,plx,e_plx,simbad_type,known_extragalactic,blended_source,latent_artifact,cat,bprp,MG,d_ridge,env,gw1_exc
VarWISE J144303.19-565746.4,220.76332,-56.9629,lpv,0.7207,6.205,12.84695,6.66225,5.221,0,0.214,0.428,268,13.6,13.881,12.22,15.06,14.22,13.96,18.48,19.48,17.0,4.1901,0.4111,,0,0.04,0.21,varwiseext,2.4800000000000004,11.591121939330222,1.593124912576723,11.318594101014483,1.1600000000000001
VarWISE J053448.75-055046.3,83.70316,-5.8462,lpv,0.8243,8.267,1.0609,0.31185,7.46,0,0.592,0.434,221,13.817,13.876,8.86,15.86,15.29,15.19,19.01,20.17,17.73,3.0818,0.2326,,0,0.21,0.02,varwisepure,2.4400000000000013,11.454022254139833,1.5922048257349264,11.232240055202883,1.5329999999999995
VarWISE J144219.58-684133.3,220.58159,-68.6926,ew,0.7538,5.157,1.267075,0.319825,5.919,0,0.222,0.445,222,14.187,14.28,12.51,15.7,15.28,15.27,19.32,20.26,17.78,2.838,0.3018,,0,0.05,0.12,varwiseext,2.4800000000000004,11.585061955607276,1.5870649288537777,11.318594101014483,1.4130000000000003
VarWISE J182524.33+374121.8,276.35139,37.6894,agn,0.9973,4.924,4.1499,3.429175,5.515,0,0.379,0.561,158,15.188,14.965,,,,,19.64,20.99,18.39,2.9333,0.2926,,0,0.3,0.04,varwiseext,2.599999999999998,11.976782411189491,1.5844850132206023,11.56076007181659,0.5520000000000032
VarWISE J172743.54-221738.0,261.93145,-22.2939,lpv,0.6405,6.26,0.899075,1.78055,5.979,0,0.184,0.339,201,13.269,13.618,12.52,14.78,13.92,13.72,18.61,19.28,16.75,4.256,0.6173,,0,0.05,0.11,varwiseext,2.530000000000001,11.75500809643496,1.578118302618135,11.39319167292585,1.5459999999999976
VarWISE J163300.53-382657.4,248.25221,-38.4493,cep,0.529,4.989,3.79595,4.853675,5.978,0,0.283,0.623,204,14.441,14.69,,,,,19.76,21.23,18.51,3.2785,0.5984,,0,0.15,0.07,varwiseext,2.719999999999999,12.338375940012671,1.5775807558369515,11.881555107954286,1.2390000000000025
VarWISE J191848.37-050038.1,289.70155,-5.0106,rr,0.6459,4.494,3.235525,2.112425,6.937,0,0.245,0.466,199,14.422,14.302,12.53,15.54,14.76,14.59,18.75,20.16,17.38,5.6852,0.6445,,0,0.05,0.05,varwiseext,2.780000000000001,12.523728736823742,1.577385664608176,12.015788306097859,0.1579999999999977
VarWISE J074610.58-460841.2,116.54412,-46.1448,ew,0.9679,5.139,0.352025,0.493025,15.216,0,0.145,0.192,576,13.404,13.203,12.59,14.4,13.76,13.49,17.44,18.63,16.34,5.081,0.0687,,0,0.04,0.3,varwisepure,2.289999999999999,10.96974597455148,1.5644669044291746,10.8342991231852,0.6026666666666691
VarWISE J154819.24+732400.3,237.0802,73.4001,agn,0.9998,4.347,382.0,191.5,9.765,1,0.254,0.454,783,14.862,14.383,12.49,16.34,16.09,15.45,19.82,21.2,18.53,2.9349,0.3634,,1,0.05,0.07,varwiseext,2.669999999999998,12.15796654122641,1.5576337062507513,11.750793917946075,0.953000000000003
VarWISE J164336.95-352601.6,250.90397,-35.4338,lpv,0.6984,5.068,1.773,2.39675,6.557,0,0.181,0.365,241,13.727,13.923,12.29,15.06,14.16,13.79,18.78,19.82,17.16,4.6683,0.7338,,0,0.04,0.05,varwiseext,2.66,12.12579378716455,1.5575534220288958,11.724641679944439,1.0630000000000006
VarWISE J072436.58-253159.8,111.15245,-25.5333,unclear,0.3728,12.949,2.621025,5.2421,8.213,0,0.569,1.488,256,14.035,13.566,9.72,15.12,14.64,14.24,17.91,18.97,16.71,3.8891,0.1609,,0,0.06,0.4,varwisepure,2.259999999999998,10.859245551286074,1.5524379388073761,10.822508419167912,0.49166666666666936
VarWISE J045327.33-350417.7,73.36389,-35.0716,cv,0.9963,5.176,382.0,354.0,6.802,1,0.141,0.216,387,13.753,13.466,12.64,15.32,14.61,14.38,19.21,21.19,17.75,10.0982,0.2169,,0,0.05,0.03,varwisepure,3.4400000000000013,14.231219839341522,1.5458397782694497,13.165222639446188,0.3249999999999984
VarWISE J062042.94-513113.0,95.17894,-51.5203,agn,0.9998,5.651,52.605,384.0,11.162,0,0.273,0.426,717,14.45,13.794,11.22,15.95,15.39,14.89,19.08,19.89,17.63,2.2614,0.2195,,0,0.04,0.08,varwisepure,2.2600000000000016,10.851886939166242,1.5450793266875316,10.822508419167912,1.2466666666666626
VarWISE J114103.07-401417.8,175.2628,-40.2383,agn,0.9993,4.062,349.5,277.5,5.182,1,0.261,0.529,313,14.813,14.671,,,,,19.51,21.15,18.12,5.6078,0.3167,,0,0.08,0.25,varwiseext,3.0299999999999976,13.253962581457369,1.5403387715438086,12.4974761261688,0.15200000000000458
VarWISE J180934.39-042337.3,272.39332,-4.3937,yso,0.8064,4.753,16.8045,5.54975,5.388,0,0.256,0.441,259,14.43,14.341,12.4,16.01,15.08,14.62,20.0,21.4,18.6,3.2283,0.6345,,0,0.05,0.08,varwiseext,2.799999999999997,12.544869430576458,1.5390127060143683,12.052972628856947,1.3700000000000045
VarWISE J150844.97-690752.6,227.1874,-69.1313,ew,0.7403,4.949,0.23075,0.461425,8.887,0,0.316,0.643,280,14.924,14.91,12.81,16.34,15.82,15.23,19.68,21.14,18.29,4.0047,0.4454,,0,0.09,0.3,varwiseext,2.8500000000000014,12.692849938899624,1.5382090834711803,12.145933435754696,0.4809999999999981
VarWISE J160934.39-632604.1,242.39332,-63.4345,ew,0.6055,4.456,1.1645,0.489175,7.039,0,0.179,0.455,293,14.116,14.233,12.5,15.23,14.65,14.25,18.4,19.17,16.88,3.2258,0.4137,,0,0.04,0.08,varwiseext,2.2900000000000027,10.943187187879474,1.5379081177571585,10.8342991231852,0.8506666666666605
VarWISE J163740.69-333207.7,249.41957,-33.5355,cv,0.5518,4.635,47.14,50.015,4.774,0,0.161,0.296,258,13.805,13.711,12.08,14.98,14.38,14.07,18.22,19.25,16.77,4.5949,0.2952,,0,0.04,0.25,varwiseext,2.4800000000000004,11.531380320807852,1.533383294054353,11.318594101014483,0.6949999999999985
VarWISE J171911.84-211120.4,259.79936,-21.189,lpv,0.507,4.917,14.57955,15.8495,5.183,0,0.152,0.282,238,13.6,13.568,12.21,15.1,14.34,13.99,18.13,19.34,16.89,4.5454,0.4736,,0,0.04,0.28,varwiseext,2.4499999999999993,11.417860538063707,1.5271991715482063,11.273835557867663,0.8550000000000004
VarWISE J130757.15+360214.6,196.98814,36.0374,cv,,2.222,,,,0,0.335,1.277,158,15.934,15.962,12.85,16.82,16.15,16.0,19.65,20.83,18.56,1.747,0.3145,,0,0.15,0.17,varwiseext,2.2699999999999996,10.861464524914654,1.5218330932214155,10.826438653840341,0.3159999999999994
VarWISE J170000.70-271055.9,255.00292,-27.1822,rr,0.9403,5.23,0.264225,1.4311,7.827,0,0.303,0.527,219,14.483,14.489,,15.42,14.9,14.56,18.81,20.36,17.47,6.2877,0.3052,,0,0.05,0.2,varwiseext,2.8900000000000006,12.802459061902388,1.5177075505535864,12.217399769329626,-0.008000000000002672
VarWISE J181121.18-061322.4,272.83825,-6.2229,ea,0.6609,5.3,0.9399,0.627675,8.874,0,0.246,0.405,207,14.389,14.277,,,,,19.45,21.35,18.02,7.9372,0.4461,,0,0.07,0.22,varwiseext,3.330000000000002,13.94833661855101,1.516568707166492,12.990963002148057,0.0719999999999974
VarWISE J194720.15+235454.3,296.83399,23.9151,lpv,0.7799,6.892,0.588225,2.15555,6.049,0,0.183,0.293,236,13.189,13.467,11.39,14.32,13.47,13.24,17.38,18.28,15.97,5.257,0.6184,,0,0.04,0.09,varwiseext,2.3100000000000005,10.983689885092126,1.5127631765407497,10.84215959253006,0.7259999999999978
VarWISE J183552.53-363000.7,278.9689,-36.5002,ew,0.8399,4.171,6.04105,3.721125,4.911,0,0.271,0.633,265,14.752,14.763,12.62,15.73,15.26,14.98,18.61,19.84,17.38,3.6756,0.214,,0,0.06,0.03,varwiseext,2.460000000000001,11.436641214270987,1.5102012943428154,11.288755072249938,0.16799999999999748
VarWISE J051438.52-104840.6,78.66054,-10.8113,yso,0.9504,37.088,346.0,113.0,12.231,1,0.809,0.951,305,12.895,12.18,11.21,16.53,14.9,13.84,18.96,20.38,17.58,5.1353,0.2156,,0,0.04,0.06,varwisepure,2.8000000000000007,12.512829099003222,1.506972374441121,12.052972628856955,1.8650000000000002
VarWISE J175506.67-110336.7,268.77783,-11.0602,unclear,0.316,4.67,2.22145,5.0596,4.942,0,0.182,0.388,247,14.007,13.938,12.24,15.43,14.78,14.42,19.71,21.13,17.81,6.9496,1.3606,,0,0.04,0.03,varwiseext,3.3200000000000003,13.919799042524652,1.5053670732023061,12.979451157742927,0.7270000000000003
VarWISE J152815.94-534216.9,232.06643,-53.7047,lpv,0.9733,6.054,1.53605,10.9275,5.662,0,0.171,0.265,270,13.029,13.246,12.3,14.62,13.74,13.38,18.38,19.14,16.77,3.5998,0.5457,,0,0.04,0.06,varwiseext,2.370000000000001,11.16139186312919,1.5014820014984789,10.94107153654936,1.7959999999999972
VarWISE J171829.33-182448.5,259.62223,-18.4135,rr,0.8689,4.648,1.8617,2.562825,7.265,0,0.213,0.463,235,14.142,14.045,12.46,15.34,14.7,14.43,18.82,20.3,17.2,8.24,0.8687,,0,0.04,0.05,varwiseext,3.1000000000000014,13.39963605848558,1.4927406218348818,12.631017629320924,0.027999999999998693
VarWISE J173659.01-094018.4,264.24588,-9.6718,ew,0.6602,4.587,2.63915,3.3725,6.956,0,0.287,0.676,266,14.843,14.8,12.29,16.09,15.21,14.92,19.46,20.86,18.07,3.9945,0.4288,,0,0.05,0.13,varwiseext,2.789999999999999,12.467312127473114,1.4912122290842866,12.034380467477403,0.43200000000000216
VarWISE J140928.88-595301.3,212.37036,-59.8837,lpv,0.9235,6.831,21.53,14.3289,5.128,0,0.214,0.302,281,13.175,13.278,12.02,14.95,13.83,13.33,19.84,21.39,17.9,7.6945,1.07,,0,0.04,0.03,varwiseext,3.490000000000002,14.270902019930357,1.490947510370912,13.281380956615505,1.4679999999999964
VarWISE J184004.72-270507.7,280.01967,-27.0855,rr,0.9164,4.813,0.58115,2.0552,5.835,0,0.219,0.375,225,14.206,14.002,12.14,,,,18.71,20.1,17.25,6.1206,0.2484,,0,0.04,0.21,varwiseext,2.8500000000000014,12.643969989744644,1.4893291343162005,12.145933435754696,0.2289999999999992
VarWISE J174603.49-152804.0,266.51455,-15.4678,rr,0.9401,5.431,1.41185,1.92845,5.702,0,0.155,0.254,281,13.388,13.278,12.36,15.12,14.44,14.01,18.59,20.08,17.16,7.1804,0.2189,,0,0.04,0.15,varwiseext,2.919999999999998,12.870743191235182,1.4884086879461176,12.270999519510818,0.8220000000000027
VarWISE J184542.36-132850.1,281.42652,-13.4806,ew,0.5286,6.029,0.4343,0.14645,7.836,0,0.218,0.379,251,13.596,13.654,12.38,14.94,14.12,13.8,18.36,18.86,16.55,3.3008,0.6094,,0,0.04,0.24,varwiseext,2.3099999999999987,10.95309605314538,1.4821693445940092,10.842159592530058,1.2990000000000008
VarWISE J192222.02+193836.9,290.59178,19.6436,unclear,0.3855,6.628,2.304675,4.1426,6.012,0,0.245,0.528,280,13.862,14.071,12.19,15.25,14.55,14.38,18.62,19.38,16.95,3.4579,0.6704,,0,0.04,0.12,varwiseext,2.4299999999999997,11.314062148165288,1.481088657870984,11.190644552538087,1.1130000000000013
VarWISE J120710.81-323054.3,181.79507,-32.5151,cv,,5.475,,,,0,0.071,0.081,281,11.733,11.238,9.92,13.05,12.49,12.12,16.43,17.77,15.17,12.243,0.0579,,0,0.04,0.13,varwisepure,2.5999999999999996,11.869439247464665,1.477141849495771,11.560760071816595,0.7969999999999997
VarWISE J170402.82-270522.5,256.01178,-27.0896,rr,0.8801,4.935,5.03805,1.299825,5.993,0,0.213,0.45,230,14.148,14.1,12.13,15.24,14.68,14.33,18.54,19.65,17.04,4.695,0.2327,,0,0.05,0.15,varwiseext,2.6099999999999994,11.898177983010648,1.4771104855764055,11.588305945841833,0.4770000000000003
VarWISE J073850.86+391746.3,114.71192,39.2962,agn,0.9738,4.607,0.98525,1.26855,5.748,0,0.297,0.588,159,14.877,14.751,,,,,19.53,20.99,18.18,3.9465,0.4244,,0,0.1,0.07,varwiseext,2.8099999999999987,12.511060535706921,1.4754469849715584,12.071564790236499,0.4380000000000024
VarWISE J172448.28-223712.0,261.20119,-22.62,rr,0.7786,5.836,0.811725,1.9235,7.559,0,0.265,0.576,222,13.963,14.19,12.13,15.66,14.93,14.65,19.02,19.87,17.55,2.4651,0.3525,,0,0.05,0.46,varwiseext,2.3200000000000003,10.97917270846643,1.4754221807005212,10.846089827202489,1.5769999999999995
VarWISE J170250.53-294010.9,255.71057,-29.6697,rr,0.6521,5.621,1.8303,7.90335,5.851,0,0.149,0.222,254,13.126,13.191,12.02,14.65,14.0,13.8,17.58,18.67,16.2,5.8926,0.4262,,0,0.04,0.13,varwiseext,2.4700000000000024,11.4315348071313,1.4693163337904593,11.303674586632214,0.7489999999999952
VarWISE J182021.97-053611.8,275.09155,-5.6033,lpv,0.8446,5.875,2.378425,1.126325,5.692,0,0.155,0.215,258,12.99,13.076,11.88,14.17,13.42,13.14,17.58,18.44,16.05,5.2622,0.7993,,0,0.04,0.08,varwiseext,2.3900000000000006,11.185836751289031,1.4682390134371222,11.024262541878937,1.0049999999999968
VarWISE J165723.87-292529.6,254.34947,-29.4249,rr,0.8953,4.938,2.42815,0.88595,6.259,0,0.208,0.395,234,14.133,14.073,11.32,15.1,14.4,14.28,17.79,18.98,16.53,5.1729,0.1341,,0,0.04,0.22,varwiseext,2.4499999999999993,11.358670414597157,1.4680090480816563,11.273835557867663,-0.017999999999998906
VarWISE J184507.70-265151.4,281.2821,-26.8643,rr,0.9265,4.497,10.5764,2.51205,5.944,0,0.253,0.693,243,14.511,14.627,12.23,15.3,14.73,14.58,18.46,19.42,17.09,3.2253,0.4046,,0,0.04,0.17,varwiseext,2.330000000000002,11.002850582895231,1.4662762359147834,10.850020061874918,0.4539999999999984
VarWISE J182451.63-332803.0,276.21513,-33.4675,ew,0.792,6.505,0.1015,0.689525,7.197,0,0.303,0.619,154,14.375,14.406,11.85,15.7,15.08,14.87,18.57,19.67,17.29,3.288,0.3181,,0,0.17,0.11,varwiseext,2.3800000000000026,11.154659044340065,1.4659052445987495,10.982667039214157,0.624999999999996
VarWISE J151614.64-442057.8,229.06104,-44.3494,rr,0.7116,4.797,3.2995,2.513675,5.605,0,0.142,0.248,223,13.742,13.625,12.54,14.79,14.22,14.07,17.71,18.88,16.45,5.2187,0.1611,,0,0.05,0.08,varwiseext,2.4299999999999997,11.297811659512645,1.464838169218341,11.190644552538087,0.3230000000000004
VarWISE J183755.03-190133.9,279.4793,-19.0261,rr,0.6556,5.749,1.14045,0.918175,6.28,0,0.194,0.339,234,13.629,13.602,,,,,18.24,19.46,16.83,5.497,0.2463,,0,0.05,0.03,varwiseext,2.6300000000000026,11.940628684828651,1.462020988463701,11.643397693892323,0.665999999999995
VarWISE J144605.03-555231.0,221.52099,-55.8753,rr,0.56,6.338,1.875825,1.690575,7.416,0,0.257,0.406,246,13.893,14.123,12.82,15.25,14.54,14.3,18.48,19.15,16.87,2.9541,0.54,,0,0.04,0.04,varwiseext,2.2799999999999976,10.832125963195686,1.459670712287922,10.83036888851277,1.1703333333333368
VarWISE J160933.97-480729.2,242.39155,-48.1248,ew,0.908,6.208,0.352575,0.273975,5.068,0,0.179,0.295,260,13.248,13.245,11.74,14.41,13.7,13.34,18.14,19.03,16.2,7.6372,0.883,,0,0.04,0.17,varwiseext,2.830000000000002,12.55467081942589,1.459543616343982,12.108749112995602,0.6469999999999985
VarWISE J184600.15-152245.1,281.50065,-15.3792,rr,0.7882,5.102,2.5297,2.69875,6.321,0,0.212,0.426,256,13.857,13.996,12.49,15.73,14.72,14.59,18.7,19.85,17.36,3.6027,0.4874,,0,0.06,0.06,varwiseext,2.490000000000002,11.483140497722149,1.4493649175559806,11.33351361539676,1.107999999999997
VarWISE J161754.66-471725.8,244.47775,-47.2905,lpv,0.9293,6.654,2.27365,0.3406,6.226,0,0.206,0.413,197,13.326,13.612,11.51,14.69,13.98,13.57,18.26,19.05,16.71,3.5577,0.3839,,0,0.04,0.25,varwiseext,2.34,11.015846618911478,1.4464484527165027,10.853950296547346,1.4240000000000008
VarWISE J185645.37-093757.3,284.18906,-9.6326,rr,0.8865,5.565,4.089625,2.999075,6.811,0,0.175,0.303,251,13.672,13.535,11.72,14.84,14.25,13.94,18.06,19.05,16.58,4.6683,0.1611,,0,0.04,0.29,varwiseext,2.4700000000000024,11.405793787164548,1.4435753138237075,11.303674586632214,0.6829999999999945
VarWISE J161245.89-430514.9,243.19123,-43.0875,rr,0.8577,5.13,2.043675,1.791425,6.783,0,0.238,0.452,249,14.192,14.272,12.19,15.36,14.68,14.41,19.29,21.21,17.86,8.3921,0.3495,,0,0.05,0.25,varwiseext,3.3500000000000014,13.909353251278697,1.442913455769835,13.01398669095831,0.08299999999999663
VarWISE J054040.34-052726.6,85.16809,-5.4574,ew,0.963,5.662,0.207075,3.974525,6.358,0,0.386,1.108,249,14.919,15.6,12.11,16.25,15.67,15.32,19.44,20.83,18.14,3.4137,0.3648,,0,0.07,0.16,varwiseext,2.6899999999999977,12.106126760710579,1.4416089860548968,11.803098393949357,0.4860000000000042
VarWISE J163339.93-374904.7,248.41638,-37.818,rr,0.6209,5.178,7.3463,2.324125,6.377,0,0.29,0.498,205,14.566,14.381,11.97,16.1,15.17,14.89,19.18,20.74,17.84,5.1896,0.5404,,0,0.08,0.14,varwiseext,2.8999999999999986,12.75566942461085,1.4383902492819658,12.235266352723354,0.2640000000000011
VarWISE J183218.21-324330.3,278.07591,-32.7251,rr,0.6139,4.469,4.93875,0.33175,5.768,0,0.307,0.668,242,14.763,14.695,12.27,15.74,15.3,14.98,18.97,20.35,17.71,3.9367,0.237,,0,0.07,0.1,varwiseext,2.6400000000000006,11.945661601118001,1.438283805287707,11.670943567917558,0.2469999999999981
VarWISE J192120.16-571119.6,290.33402,-57.1888,rr,0.8811,4.73,0.5365,4.0227,7.401,0,0.125,0.215,273,13.725,13.535,,,,,18.81,20.62,17.37,9.6368,0.2193,,0,0.05,0.12,varwiseext,3.25,13.729664229132524,1.4365838542453702,12.898868246907044,0.20999999999999908
VarWISE J184341.99-292833.2,280.92497,-29.4759,rr,0.841,4.372,1.113175,0.9609,6.418,0,0.34,0.782,197,14.871,15.109,11.59,16.05,15.53,15.27,19.22,20.55,17.89,3.599,0.613,,0,0.07,0.04,varwiseext,2.66,12.000909233264554,1.4326688681289,11.724641679944439,0.3589999999999982
VarWISE J161749.42-643918.3,244.45595,-64.6551,rr,0.6025,4.199,12.78735,1.117475,5.018,0,0.228,0.509,315,14.563,14.648,12.88,15.52,15.16,14.77,18.48,19.63,17.19,3.6525,0.3783,,0,0.05,0.08,varwiseext,2.4399999999999977,11.292951123031672,1.4311336946267765,11.232240055202867,0.2570000000000032
VarWISE J201135.07+172633.3,302.89614,17.4426,ew,0.5555,4.041,0.79015,2.48965,7.27,0,0.329,0.783,310,14.962,15.006,12.66,16.0,15.3,14.91,18.94,20.0,17.51,3.1941,0.4894,,0,0.05,0.11,varwiseext,2.4899999999999984,11.46174254393459,1.4279669637684353,11.333513615396754,0.24300000000000388
VarWISE J144242.96-532251.6,220.67904,-53.381,ew,0.8826,5.186,0.14715,0.883625,7.753,0,0.218,0.418,316,14.141,14.175,12.36,15.92,15.34,14.87,19.33,20.36,18.03,2.118,0.3532,,0,0.05,0.08,varwiseext,2.3299999999999983,10.95962977885733,1.423055431876893,10.850020061874917,1.6940000000000004
VarWISE J055239.08-083925.5,88.16284,-8.6571,cv,,10.267,,,,0,0.345,0.377,300,13.816,13.396,11.3,15.38,14.79,14.42,18.58,19.81,17.37,3.4704,0.1894,,0,0.04,0.09,varwisepure,2.4399999999999977,11.281897673350588,1.4200802449456926,11.232240055202867,1.104000000000001
VarWISE J200858.62+153018.3,302.24428,15.5051,ew,0.6537,4.444,2.202475,0.2854,6.806,0,0.353,0.826,156,15.09,15.172,,,,,18.77,19.93,17.53,3.0067,0.3024,,0,0.06,0.18,varwiseext,2.3999999999999986,11.160450487951447,1.4140088119889462,11.065858044543717,0.0800000000000014
VarWISE J181034.69-050356.1,272.64458,-5.0656,ew,0.7419,5.415,1.08895,0.3502,6.895,0,0.209,0.428,270,14.044,14.144,12.56,16.06,15.18,14.84,19.97,21.6,18.64,3.8941,0.5589,,0,0.05,0.25,varwiseext,2.960000000000001,12.922035499775422,1.4129047152105514,12.346208876751621,1.485999999999997
VarWISE J165736.59-275855.1,254.40248,-27.982,ew,0.7818,4.559,0.683875,3.8996,6.767,0,0.294,0.659,240,14.608,14.666,11.49,15.92,15.47,15.21,19.57,20.71,18.32,2.0512,0.39,,0,0.06,0.45,varwiseext,2.3900000000000006,11.130040039193618,1.4124423013417093,11.024262541878937,1.3769999999999984
VarWISE J182348.67-274326.7,275.95283,-27.7241,lpv,0.5783,5.671,19.5525,2.21605,5.149,0,0.194,0.315,200,13.369,13.309,12.41,14.46,13.74,13.38,17.88,18.36,15.98,4.4077,0.6585,,0,0.04,0.11,varwiseext,2.379999999999999,11.101060137954622,1.4123063382133179,10.98266703921414,0.9410000000000003
VarWISE J053231.29-030219.6,83.13041,-3.0388,agn,0.9442,4.86,5.33015,6.2286,5.453,0,0.238,0.332,274,14.506,13.905,12.1,15.82,15.04,14.65,19.8,21.18,18.49,2.853,0.4692,,0,0.04,0.21,varwiseext,2.6900000000000013,12.076508858285383,1.4119910836296903,11.803098393949366,1.2589999999999986
VarWISE J053734.57-025558.7,84.39406,-2.933,yso,0.4836,4.805,1.219675,3.865625,8.665,0,0.148,0.204,276,13.737,13.161,11.46,15.71,14.86,14.39,19.9,21.28,18.4,3.571,0.5168,,0,0.04,0.07,varwiseext,2.8800000000000026,12.663949250963908,1.4117254035951916,12.199533185935897,1.8429999999999946
VarWISE J020324.92-260352.5,30.85387,-26.0646,cv,,2.917,,,,0,0.37,1.498,218,15.789,15.813,12.48,,,,19.54,20.8,18.37,2.192,0.372,,0,0.12,0.14,varwiseext,2.4299999999999997,11.244202749061657,1.411229258767353,11.190644552538087,0.10599999999999987
VarWISE J201933.72+341757.4,304.89051,34.2993,rr,0.5249,6.608,8.3412,7.335,6.319,0,0.323,0.455,144,14.132,13.944,,,,,18.62,19.79,17.29,3.7337,0.6479,,0,0.09,0.37,varwiseext,2.5,11.48069709889187,1.4111429653130436,11.348433129779028,0.7380000000000013
VarWISE J225624.36+380131.8,344.10153,38.0255,agn,0.9087,4.546,176.5,89.09,5.329,1,0.105,0.212,328,13.441,13.281,,,,,18.78,20.88,17.3,13.0135,0.2378,,0,0.06,0.13,varwiseext,3.5799999999999983,14.35197058206277,1.4048696509932856,13.433070457893374,0.02500000000000213
VarWISE J195057.38+174730.4,297.73912,17.7918,unclear,0.3638,5.362,2.4767,0.242975,7.094,0,0.187,0.392,161,14.084,14.098,12.46,15.31,14.76,14.53,18.4,19.64,17.03,4.8244,0.1577,,0,0.05,0.07,varwiseext,2.6099999999999994,11.817216543951236,1.3961490465169941,11.588305945841833,0.4009999999999998
VarWISE J205247.85+302200.8,313.1994,30.3669,rr,0.8139,4.31,1.728125,0.4514,6.706,0,0.217,0.457,346,14.375,14.331,12.78,15.33,14.71,14.55,18.28,19.2,16.8,3.7248,0.6022,,0,0.05,0.26,varwiseext,2.3999999999999986,11.13551479316888,1.3890731172063795,11.065858044543717,0.3050000000000028
VarWISE J173056.12-442039.4,262.73387,-44.3443,ew,0.6131,5.855,0.251275,0.2029,6.472,0,0.108,0.127,198,12.557,12.466,11.91,13.66,13.01,12.74,16.99,17.63,15.17,7.3286,0.6349,,0,0.04,0.06,varwiseext,2.459999999999999,11.315105091250668,1.3886651713225042,11.288755072249936,0.7429999999999994
VarWISE J181538.99-401859.3,273.91246,-40.3165,rr,0.5621,4.816,1.36945,1.12745,6.807,0,0.266,0.525,267,14.639,14.595,12.53,15.46,14.84,14.75,18.78,19.93,17.31,4.0882,0.4091,,0,0.05,0.15,varwiseext,2.620000000000001,11.837660669453882,1.3878230725542853,11.615851819867078,0.2110000000000003
VarWISE J052848.67-055709.7,82.20282,-5.9527,agn,0.8904,10.196,43.385,39.32,5.19,0,0.788,0.693,260,15.091,14.65,12.18,,,,20.01,21.48,18.61,3.3057,0.6465,,0,0.06,0.09,varwisepure,2.870000000000001,12.606317188923095,1.3866210055344723,12.18166660254216,0.6140000000000008
VarWISE J231916.07+463533.0,349.81699,46.5925,ea,0.9648,4.759,0.926275,0.309275,14.366,0,0.206,0.341,344,14.151,13.983,12.56,15.05,14.48,14.28,18.15,19.49,16.78,6.2004,0.4803,,0,0.04,0.07,varwiseext,2.7099999999999973,12.112098537966432,1.3833958236307282,11.85540286995264,-0.06599999999999717
VarWISE J185442.20+435828.1,283.67584,43.9745,ew,0.9135,9.361,2.937025,10.63595,6.53,0,0.563,1.141,401,14.103,14.699,12.99,16.44,15.94,15.23,19.21,20.44,18.01,2.5175,0.1854,,0,0.15,0.15,varwiseext,2.4299999999999997,11.214847396128278,1.3818739058339737,11.190644552538087,1.4620000000000015
VarWISE J172557.75-260659.7,261.49066,-26.1166,lpv,0.978,5.794,2.23485,0.469125,5.51,0,0.081,0.082,246,11.187,11.325,11.25,12.66,11.7,11.35,16.34,17.51,14.79,14.4438,0.7948,,0,0.04,0.33,varwiseext,2.7200000000000024,12.138407331099568,1.3776121469238358,11.881555107954295,1.0729999999999968
VarWISE J165926.25-554814.0,254.8594,-55.8039,ew,0.9314,5.162,0.160675,0.6427,7.087,0,0.171,0.266,276,13.661,13.519,,,,,17.74,19.11,16.47,6.739,0.1401,,0,0.06,0.07,varwiseext,2.6400000000000006,11.88297728185851,1.3755994860282161,11.670943567917558,0.118999999999998
VarWISE J172521.74-234152.4,261.34059,-23.6979,lpv,0.9572,6.283,2.446075,2.01445,6.178,0,0.185,0.261,202,13.267,13.336,12.05,14.84,13.86,13.47,18.59,19.72,17.04,4.8193,0.6452,,0,0.04,0.08,varwiseext,2.6799999999999997,12.004919809228891,1.3724945044132149,11.776946155947721,1.3030000000000008
VarWISE J191242.72-022909.9,288.178,-2.4861,agn,0.9155,5.237,3.262325,3.8248,5.497,0,0.283,0.393,247,14.388,13.901,12.25,,,,19.67,21.17,18.26,4.0765,0.5287,,0,0.05,0.23,varwisepure,2.91,12.721437233300248,1.3716303939912695,12.25313293611709,0.9170000000000016
VarWISE J174147.98-055832.1,265.44995,-5.9756,ea,0.5408,4.043,0.9521,2.797625,6.467,0,0.279,0.623,268,14.928,14.895,12.15,16.28,15.7,14.68,19.76,21.39,18.34,4.7504,0.653,,0,0.06,0.06,varwiseext,3.0500000000000007,13.143650901259848,1.3716005126752222,12.540695340288003,0.2569999999999997
VarWISE J052808.96+024033.9,82.03736,2.6761,agn,0.7942,6.146,75.61,128.5,5.8,0,0.272,0.461,273,14.42,13.942,12.49,16.01,15.46,14.86,19.27,20.47,18.08,2.3085,0.3366,,0,0.04,0.1,varwiseext,2.3900000000000006,11.086649394435799,1.3690516565838902,11.024262541878937,1.2649999999999983
